miRNA	Z__K3_S55-UMIs	Z__K9_S33-UMIs	Z__K4_S27-UMIs	Z__K5_S28-UMIs	Z__K8_S60-UMIs	Z__K7_S29-UMIs	Z__K1_S26-UMIs	Z__K2_S32-UMIs	Z_K26_S66-UMIs	Z_K24_S61-UMIs	Z_K22_S41-UMIs	Z_K25_S62-UMIs	Z_K21_S40-UMIs	Z_K20_S39-UMIs	Z_K12_S35-UMIs	Z_K13_S36-UMIs	Z_K17_S31-UMIs	Z_K14_S37-UMIs	Z_K16_S38-UMIs	Z_K18_S52-UMIs	Z___7_S15-UMIs	Z_K11_S34-UMIs	Z_K10_S30-UMIs	Z___8_S24-UMIs	Z___6_S1-UMIs	Z__98_S20-UMIs	Z___3_S14-UMIs	Z__94_S11-UMIs	Z__92_S58-UMIs	Z__86_S23-UMIs	Z__78_S19-UMIs	Z__77_S63-UMIs	Z__66_S57-UMIs	Z__73_S22-UMIs	Z__72_S10-UMIs	Z__62_S21-UMIs	Z__65_S43-UMIs	Z__61_S50-UMIs	Z__53_S9-UMIs	Z__60_S7-UMIs	Z__54_S56-UMIs	Z__33_S18-UMIs	Z__34_S59-UMIs	Z__40_S6-UMIs	Z__36_S4-UMIs	Z__49_S49-UMIs	Z__32_S17-UMIs	Z__31_S3-UMIs	Z__19_S47-UMIs	Z__23_S48-UMIs	Z__15_S46-UMIs	Z_151_S64-UMIs	Z_129_S51-UMIs	Z_118_S54-UMIs	Z_115_S45-UMIs	Z__11_S5-UMIs	Z__10_S42-UMIs	Z_112_S8-UMIs	Z__13_S2-UMIs	Z_155_S65-UMIs	Z__18_S25-UMIs	Z_102_S12-UMIs	Z_106_S53-UMIs	Z_108_S13-UMIs	Z_103_S44-UMIs	Z_100_S16-UMIs	Z__K3_S55-READs	Z__K9_S33-READs	Z__K4_S27-READs	Z__K5_S28-READs	Z__K8_S60-READs	Z__K7_S29-READs	Z__K1_S26-READs	Z__K2_S32-READs	Z_K26_S66-READs	Z_K24_S61-READs	Z_K22_S41-READs	Z_K25_S62-READs	Z_K21_S40-READs	Z_K20_S39-READs	Z_K12_S35-READs	Z_K13_S36-READs	Z_K17_S31-READs	Z_K14_S37-READs	Z_K16_S38-READs	Z_K18_S52-READs	Z___7_S15-READs	Z_K11_S34-READs	Z_K10_S30-READs	Z___8_S24-READs	Z___6_S1-READs	Z__98_S20-READs	Z___3_S14-READs	Z__94_S11-READs	Z__92_S58-READs	Z__86_S23-READs	Z__78_S19-READs	Z__77_S63-READs	Z__66_S57-READs	Z__73_S22-READs	Z__72_S10-READs	Z__62_S21-READs	Z__65_S43-READs	Z__61_S50-READs	Z__53_S9-READs	Z__60_S7-READs	Z__54_S56-READs	Z__33_S18-READs	Z__34_S59-READs	Z__40_S6-READs	Z__36_S4-READs	Z__49_S49-READs	Z__32_S17-READs	Z__31_S3-READs	Z__19_S47-READs	Z__23_S48-READs	Z__15_S46-READs	Z_151_S64-READs	Z_129_S51-READs	Z_118_S54-READs	Z_115_S45-READs	Z__11_S5-READs	Z__10_S42-READs	Z_112_S8-READs	Z__13_S2-READs	Z_155_S65-READs	Z__18_S25-READs	Z_102_S12-READs	Z_106_S53-READs	Z_108_S13-READs	Z_103_S44-READs	Z_100_S16-READs
hsa-miR-6856-3p	6	1	5	16	2	6	2	1	5	1	3	6	3	6	5	1	4	2	9	1	4	12	2	5	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	8	6	6	2	6	2	2	1	2	2	2	11	0	0	0	0	0	0	0	0	0	0	0	6	1	5	21	2	6	2	1	5	1	6	6	3	6	6	1	4	2	14	1	4	17	2	5	11	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	13	7	6	3	6	2	2	1	2	2	3	12	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6856-5p	2	8	7	12	1	5	5	11	2	4	7	2	4	8	13	3	6	5	15	1	15	8	8	0	9	6	5	7	5	9	4	5	1	4	3	4	8	7	22	13	6	4	3	16	18	8	7	9	8	1	5	2	0	3	9	10	11	6	8	0	5	2	4	15	7	12	2	9	8	14	1	5	5	14	2	7	8	2	4	8	16	3	6	5	19	1	18	8	8	0	16	6	6	7	5	9	4	5	1	5	3	5	9	8	25	13	12	4	3	23	19	8	7	10	8	1	5	2	0	3	10	13	13	6	9	0	5	3	4	27	13	14
hsa-miR-6857-3p	0	6	12	7	3	7	5	11	2	4	7	1	4	13	18	1	9	12	35	9	5	15	6	4	3	3	3	6	1	1	5	0	4	3	2	1	2	12	3	27	2	6	4	5	7	10	2	6	33	6	12	5	2	2	9	1	15	5	3	7	5	1	4	5	10	3	0	7	14	9	4	7	7	15	3	11	10	1	4	13	22	1	11	13	49	14	7	21	7	5	4	3	4	11	1	1	5	0	4	4	2	1	5	19	5	43	6	6	4	5	8	12	2	7	46	7	13	5	5	6	10	1	18	5	3	11	5	2	7	5	11	4
hsa-miR-6857-5p	3	3	5	10	2	6	2	5	2	3	5	1	5	5	14	4	10	7	23	7	10	10	4	0	1	0	2	2	3	5	2	3	2	0	3	1	6	11	8	4	6	2	6	4	7	20	7	5	23	13	12	4	3	6	7	0	0	0	0	0	0	0	0	0	0	0	3	3	7	12	2	8	3	5	3	5	5	1	7	5	18	4	10	7	26	8	10	11	4	0	2	0	4	4	3	5	2	5	2	0	4	2	7	12	10	6	18	3	8	5	8	22	8	7	27	14	12	6	3	11	7	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6859-5p	4	3	10	7	9	10	2	2	3	3	9	2	5	8	11	3	5	12	16	4	2	12	16	8	5	9	6	5	10	6	7	0	2	8	4	3	10	8	7	5	2	2	5	10	11	14	5	10	5	8	7	2	5	4	5	0	0	0	0	0	0	0	0	0	0	0	6	3	12	9	9	12	3	4	3	5	9	2	6	10	21	3	5	14	16	4	3	13	18	14	7	11	9	11	15	11	8	0	2	9	6	3	13	11	11	6	9	2	7	12	15	16	5	10	6	9	9	2	7	6	5	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6860	0	11	6	8	0	4	3	3	1	1	11	0	4	2	18	5	3	8	6	18	0	16	12	0	1	1	3	0	0	1	3	0	2	0	0	0	12	28	1	0	0	0	0	1	3	21	0	0	21	14	17	1	14	0	8	2	10	3	1	2	3	2	2	3	6	0	0	11	9	11	0	4	3	3	1	4	11	0	4	3	26	7	4	8	6	21	0	21	13	0	3	1	4	0	0	1	3	0	2	0	0	0	16	40	1	0	0	0	0	1	3	26	0	0	30	15	20	1	21	0	9	2	12	3	1	2	3	5	2	4	11	0
hsa-miR-6861-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	2	2	8	8	7	3	10	9	3	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	9	5	9	7	5	4	1	11	2	1	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	5	2	11	9	9	3	13	11	3	7	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	13	7	10	8	10	4	1	11	3	1	2	13	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6861-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	3	0	4	1	1	0	6	10	1	1	5	1	3	2	2	5	3	2	23	2	3	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	1	3	0	4	1	2	0	7	13	1	2	16	1	3	3	2	5	3	3	29	2	4	0	2	0	16	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6862-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	6	0	4	2	5	12	1	1	5	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	1	2	5	1	3	6	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	6	0	4	2	6	13	1	1	12	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	4	1	2	5	4	3	9	13	2
hsa-miR-6862-5p	4	6	6	10	1	6	4	6	3	2	3	1	9	7	3	3	5	5	33	9	3	4	8	1	2	3	6	4	3	5	5	2	2	3	5	3	3	1	3	10	1	0	1	6	11	7	5	2	14	8	12	2	3	3	11	0	0	0	0	0	0	0	0	0	0	0	7	6	8	14	3	6	4	7	4	4	6	1	11	8	5	4	5	5	47	12	4	4	9	2	5	4	8	6	4	6	8	4	2	5	11	3	3	3	6	19	2	0	1	12	13	7	5	2	16	12	12	3	4	5	12	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6863	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	4	9	12	15	2	5	12	6	2	9	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	8	12	10	8	6	10	2	2	2	6	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	4	10	14	17	2	5	16	8	2	15	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	15	15	11	8	7	12	2	2	2	6	1	8	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6864-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	3	2	11	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	3	2	15	2	2	1	6	1	7	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6864-5p	2	4	12	7	1	5	5	3	0	2	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	1	1	1	1	1	3	2	10	6	4	2	5	0	3	3	5	3	4	15	7	7	3	5	6	8	0	0	0	0	0	0	0	0	0	0	0	2	4	13	7	1	5	5	3	0	2	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	1	1	1	1	1	5	2	10	6	4	2	5	0	4	3	6	3	6	15	9	7	3	5	7	8	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6865-3p	0	3	9	11	2	1	3	7	1	2	8	0	8	4	15	3	15	5	8	5	3	20	2	4	8	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	13	4	1	3	8	1	2	10	0	9	4	20	3	20	7	11	5	7	26	3	7	11	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6865-5p	30	43	9	44	34	27	31	27	32	27	31	49	29	52	11	24	85	71	39	18	25	15	37	22	32	48	38	40	61	40	62	13	39	27	48	33	40	19	10	88	5	30	16	52	63	48	78	41	23	71	45	24	19	17	66	50	25	41	50	16	25	20	5	42	23	60	41	51	16	61	50	33	35	35	37	50	44	65	33	59	16	28	96	78	50	26	29	17	44	34	49	59	59	45	77	45	76	27	46	35	73	46	53	24	16	128	13	39	29	75	96	59	99	61	32	89	55	33	31	27	90	73	30	48	94	37	40	31	7	63	42	82
hsa-miR-6866-3p	0	9	12	7	4	3	2	7	0	1	5	3	6	8	7	6	9	7	14	9	3	25	8	2	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	3	18	4	2	19	6	10	3	1	1	9	5	12	4	4	1	1	8	1	4	6	4	0	9	14	9	6	3	2	7	0	1	5	3	9	9	9	7	11	8	15	11	3	29	8	3	8	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	4	18	5	2	21	6	10	3	1	1	10	7	14	6	8	2	1	10	1	5	10	4
hsa-miR-6866-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	2	11	5	1	3	13	6	5	2	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0	3	14	5	1	5	17	6	9	3	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6867-3p	1	6	10	10	1	4	2	3	2	3	9	2	1	0	6	4	2	6	12	5	3	10	8	2	1	0	2	0	2	0	0	0	1	0	3	5	1	13	3	1	0	1	0	4	7	6	1	0	9	9	7	0	5	1	10	0	10	3	0	1	5	3	3	3	11	3	4	6	11	13	2	5	2	3	2	4	11	2	1	0	6	4	2	6	18	5	3	10	8	3	1	0	2	0	4	0	0	0	1	0	5	6	2	13	6	1	0	1	0	4	7	8	2	0	11	10	7	0	6	1	12	0	10	3	0	1	5	5	6	3	12	4
hsa-miR-6867-5p	4	6	13	18	2	7	2	9	2	9	10	3	6	6	12	6	7	9	18	3	7	14	6	6	10	8	3	6	3	2	6	2	6	3	8	9	5	13	5	16	12	3	2	16	11	14	7	3	8	7	6	3	6	8	14	8	6	3	5	10	10	2	6	7	6	1	4	6	16	20	2	7	2	9	3	10	13	3	6	6	14	6	7	12	22	3	7	16	7	8	11	8	3	9	3	2	6	5	7	4	8	10	6	16	8	21	19	3	3	16	12	16	7	4	11	7	7	4	7	8	16	9	7	3	6	18	12	2	6	8	6	1
hsa-miR-6868-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	3	2	8	4	3	5	12	3	3	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	7	0	5	0	4	6	1	2	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	3	2	9	5	5	7	16	3	5	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	7	0	6	0	4	8	1	2	0	3	0	13	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6868-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	1	6	5	11	2	3	7	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	5	3	1	12	8	6	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	1	6	7	14	2	5	9	2	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	5	4	1	14	8	6	0	1	3	4	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6869-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	2	0	10	1	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	2	2	0	11	1	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6869-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	2	3	6	16	8	3	5	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	7	6	5	3	11	2	7	1	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	2	4	6	23	8	5	5	2	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	7	7	6	5	15	3	9	1	5	3	3	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6870-3p	1	9	8	14	6	3	3	8	4	8	12	2	3	4	12	2	6	14	8	5	5	9	9	1	6	13	8	5	2	2	3	2	4	1	2	7	2	9	8	10	7	8	4	3	10	7	4	9	18	5	4	3	4	36	18	7	14	2	2	5	6	3	7	2	9	4	1	10	9	16	10	3	3	8	5	11	17	2	4	4	15	2	7	16	13	7	6	17	10	1	8	14	8	5	2	2	4	2	8	1	2	8	2	11	15	10	7	10	5	8	14	9	4	10	23	5	6	3	5	41	22	7	15	2	7	12	8	3	8	2	13	4
hsa-miR-6870-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	5	3	5	12	5	9	10	8	4	6	5	3	6	2	4	4	0	2	2	4	8	2	9	11	10	3	3	4	7	6	12	4	7	5	3	5	1	4	0	12	4	6	7	3	6	3	3	4	13	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	5	3	7	13	6	13	11	9	4	6	5	3	6	2	4	4	0	2	2	4	10	2	9	19	10	4	3	5	8	6	13	4	7	5	3	5	1	4	0	15	5	8	8	4	18	4	5	5	15	4	5
hsa-miR-6871-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	8	1	2	23	1	4	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	9	1	2	35	1	5	2	8	0	3	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6871-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	3	3	0	6	4	5	10	5	1	2	3	7	0	1	3	3	1	4	0	5	1	2	4	16	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	3	3	0	7	4	10	10	5	1	2	4	7	0	1	3	3	1	5	0	5	1	2	4	19	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6872-3p	10	26	10	35	8	11	15	23	17	6	28	12	14	17	10	4	18	37	13	8	11	19	39	16	14	13	16	4	33	17	30	24	20	16	21	16	11	10	7	20	9	7	14	25	19	33	27	7	14	20	43	13	10	9	38	16	9	11	21	6	9	1	4	17	13	21	16	32	18	55	9	15	17	32	26	15	34	15	18	20	11	4	22	42	19	14	16	30	46	23	25	14	19	8	41	21	34	46	28	24	32	24	12	13	13	32	25	8	20	44	27	43	30	13	26	28	59	17	12	14	48	27	13	12	43	17	10	2	6	24	22	25
hsa-miR-6873-3p	5	4	7	8	7	11	3	12	7	6	5	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	10	7	0	3	1	5	4	8	4	2	8	2	2	9	12	4	5	5	6	6	6	9	5	2	9	13	0	0	0	0	0	0	0	0	0	0	0	8	4	10	11	7	12	4	18	10	12	8	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	7	16	7	0	4	1	7	5	10	4	3	12	3	2	14	17	5	5	9	9	8	6	12	8	4	15	17	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6874-5p	0	7	10	16	2	3	6	6	0	0	6	0	10	4	14	2	11	17	20	10	8	17	7	0	6	0	6	1	0	6	3	3	1	0	1	7	9	10	7	6	0	2	1	7	10	13	3	2	11	2	9	1	1	1	21	1	11	3	3	2	4	2	0	7	8	3	0	7	15	19	2	3	7	7	0	0	9	0	12	4	15	2	13	20	23	16	10	25	10	0	10	0	8	1	0	7	3	8	3	0	1	10	13	14	15	8	0	2	1	10	14	15	3	3	17	2	13	1	1	1	28	1	17	3	3	2	4	3	0	11	13	5
hsa-miR-6875-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	11	8	13	3	5	13	3	0	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	3	10	1	6	11	6	11	2	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	12	9	24	6	5	16	3	0	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	3	13	1	6	14	6	11	4	1	3	5	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6875-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	4	7	7	8	5	10	10	5	0	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	9	7	7	3	10	2	4	0	7	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	4	7	8	9	5	12	15	5	0	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	9	7	9	3	10	2	4	0	8	2	7	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6876-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	1	12	3	6	1	5	11	2	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	1	14	4	9	1	5	13	2	1	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6877-5p	3	9	14	10	8	9	7	5	3	1	3	5	2	15	12	5	10	9	16	10	5	6	11	8	7	8	10	2	6	6	4	3	7	3	8	11	13	12	5	17	2	4	4	8	7	20	8	8	14	14	20	3	7	1	12	6	12	7	4	0	6	7	4	5	10	6	3	11	17	10	11	12	9	5	5	1	5	6	2	17	14	5	11	9	19	12	7	8	11	14	9	10	10	3	10	9	4	6	12	3	13	15	13	15	9	26	5	4	6	12	8	24	9	12	21	15	23	4	8	1	14	11	16	7	12	0	10	15	6	5	18	6
hsa-miR-6878-5p	3	3	11	15	4	2	3	4	0	0	7	1	3	3	16	4	7	17	6	4	9	7	5	5	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	3	10	7	4	5	4	6	0	0	0	9	2	10	1	2	6	2	3	1	9	6	2	3	3	15	18	4	2	3	4	0	0	8	1	5	3	20	7	8	18	6	5	10	8	8	6	2	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	4	11	7	5	6	5	6	0	0	0	10	2	15	1	2	17	5	4	1	9	9	2
hsa-miR-6879-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	4	3	1	12	1	5	8	5	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	5	4	1	12	1	5	12	6	2	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6879-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	3	9	9	12	3	7	18	7	2	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	5	1	3	6	4	2	3	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	3	9	10	14	3	11	23	10	2	5	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	5	1	4	6	4	2	7	20	4
hsa-miR-6880-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	6	10	4	0	6	5	3	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	7	10	4	0	7	5	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6881-3p	0	10	4	0	1	3	7	3	1	1	3	0	4	4	10	4	3	8	18	1	6	10	10	1	2	4	7	10	1	4	2	4	6	0	7	0	3	5	1	8	3	6	5	8	6	2	6	5	11	1	2	1	5	5	8	1	10	5	4	3	8	4	1	2	4	8	0	11	4	0	1	4	7	3	2	5	3	0	4	5	13	6	3	9	23	1	7	14	10	1	3	5	9	15	1	4	3	8	6	0	9	0	3	6	1	8	5	8	8	14	6	2	6	5	13	1	2	2	7	7	9	2	12	5	8	5	14	5	1	2	5	11
hsa-miR-6881-5p	4	6	11	15	2	3	3	3	2	5	13	0	3	6	17	2	11	7	17	6	10	12	6	5	12	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	6	11	8	2	9	12	7	5	2	4	0	10	1	12	2	3	8	3	1	0	6	3	5	4	7	15	20	2	3	3	3	2	6	19	0	3	7	22	3	13	8	23	7	12	15	6	6	19	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	8	13	11	4	10	17	7	5	2	6	0	12	2	14	2	5	11	3	1	0	9	4	6
hsa-miR-6882-5p	2	11	11	8	13	8	6	21	2	7	14	7	6	7	17	5	12	15	30	9	13	27	8	6	8	7	12	4	15	10	7	2	2	9	7	8	7	9	13	6	0	8	6	8	10	5	9	22	5	8	3	5	2	4	18	5	7	19	11	2	10	3	3	17	5	8	3	14	15	12	18	8	6	24	3	12	15	13	8	7	25	6	13	21	43	11	14	34	9	8	12	9	14	6	21	14	8	4	2	12	16	12	8	9	23	9	0	8	10	9	14	5	10	32	5	9	3	6	2	4	20	6	8	25	17	6	16	4	4	29	8	9
hsa-miR-6883-3p	1	11	15	22	4	8	3	8	1	8	10	1	5	6	13	7	21	14	7	8	8	15	9	2	10	3	5	0	2	0	6	1	1	5	6	8	7	10	4	9	7	3	2	4	6	6	13	10	18	10	4	0	2	9	15	1	12	9	5	3	7	6	5	6	13	3	1	13	21	27	5	9	4	8	1	13	14	1	7	6	17	9	25	15	9	8	12	25	10	2	18	3	5	0	2	0	7	1	1	6	8	8	9	11	4	12	19	3	2	4	6	7	14	11	23	12	5	0	2	10	15	1	15	10	5	5	10	9	5	8	16	3
hsa-miR-6883-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	2	2	7	10	3	2	9	5	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	6	5	6	3	11	5	3	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	3	3	8	14	4	2	11	5	2	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	7	6	6	3	11	5	3	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6884-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	1	5	10	10	5	0	9	3	4	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	8	2	9	9	4	5	0	4	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	1	6	11	12	7	0	11	4	4	1	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	5	11	2	11	12	4	5	0	4	1	14	0	0	0	0	0	0	0	0	0	0	0
